"lift-co-rfile"
"Iteration" "lift-coefficient"
("Iteration" "lift-coefficient")
1 -0.0005757631655318402
2 -0.0004782136294677998
3 -0.0004470822226806908
4 -0.000356127421454474
5 -0.0003814591760804434
6 -0.0003864905850854434
7 -0.0004657639288028037
8 -0.0005331950075655606
9 -0.0006421117479185098
10 -0.0007412297468205229
11 -0.0008429231310185117
12 -0.0009169973497497496
13 -0.0009893671601152287
14 -0.001045562046454644
15 -0.001082553832544854
16 -0.001098743935616959
17 -0.00111327453388173
18 -0.001121573554361182
19 -0.001128504438863543
20 -0.001127577366694886
21 -0.001120948916350401
22 -0.001098716371617526
23 -0.001062437731152645
24 -0.001006239222188338
25 -0.0009405855573546994
26 -0.0008666636853795272
27 -0.0007847349463430521
28 -0.0006946194813163916
29 -0.0005996691492458568
30 -0.0005024354118071937
31 -0.000407050099086259
32 -0.0003115177299072199
33 -0.0002261568939051798
34 -0.0001576794568673666
35 -0.000107866731503025
36 -7.876919161973775e-05
37 -7.434417690554424e-05
38 -8.64534286163431e-05
39 -0.0001122289147743325
40 -0.0001500158077059702
41 -0.0001970465752375758
42 -0.0002509803300626599
43 -0.0003092489559006559
44 -0.0003700571767164142
45 -0.0004316361678079225
46 -0.0004925861061891084
47 -0.0005518144585165155
48 -0.0006085068410286591
49 -0.000662204611969335
50 -0.0007110429892166009
51 -0.0007553469270846038
52 -0.0007952309730974191
53 -0.0008314845985111735
54 -0.0008642371755933076
55 -0.0008939570228410969
56 -0.0009207249591531333
57 -0.0009448714517407207
58 -0.0009665058880575448
59 -0.0009859184951988391
60 -0.001003172342103426
61 -0.001018575292676763
62 -0.001032255095596695
63 -0.001044399673918788
64 -0.001055128291001589
65 -0.001064604450273288
66 -0.001072938521591809
67 -0.001080273621328608
68 -0.001086975025122938
69 -0.001092967903009157
70 -0.001098213825477201
71 -0.001102817710951175
72 -0.001106809344260159
73 -0.001110294664887022
74 -0.001113321841649984
75 -0.001115978418881082
76 -0.001118306105269026
77 -0.001120369038376995
78 -0.001122196301048037
79 -0.001123831131325298
80 -0.001125313628339636
81 -0.001126659537121658
82 -0.001127862023523375
83 -0.001128940859135893
84 -0.001129896700605726
85 -0.001130745235889349
86 -0.001131488301424083
87 -0.001132138494623104
88 -0.001132700724875538
89 -0.001133185936977707
90 -0.001133595341516343
91 -0.001133938878753035
92 -0.001134220315804315
93 -0.001134449309278661
94 -0.001134630159353155
95 -0.001134771593742515
96 -0.001134877640874788
97 -0.001134955839480971
98 -0.001135009503697749
99 -0.001135044877726856
100 -0.001135064355445083
101 -0.001135072929924873
102 -0.00113507205065029
103 -0.001135065607804231
104 -0.001135054204573221
105 -0.00113504083760502
106 -0.001135025423713085
107 -0.001135010285933626
108 -0.001134994828183828
109 -0.001134980898257368
110 -0.001134967541151186
111 -0.001134956291867507
112 -0.001134945959974881
113 -0.001134937890496517
114 -0.001134930747933272
115 -0.001134925774710297
116 -0.001134921550925267
117 -0.001134919276691719
118 -0.001134917485982745
119 -0.001134917378372247
120 -0.001134917461575771
121 -0.001134918964167397
122 -0.001134920374587094
123 -0.001134922971990495
124 -0.001134925220223221
125 -0.001134928469482323
126 -0.001134931144004066
127 -0.001134934686441161
128 -0.001134937456417924
129 -0.001134941015652535
130 -0.001134943623196676
131 -0.001134946995440156
132 -0.001134949242570278
133 -0.001134952283685668
134 -0.00113495401646793
135 -0.001134956627136203
136 -0.001134957720628737
137 -0.001134959833893147
138 -0.001134960180812783
139 -0.001134961752816403
140 -0.001134961258277514
141 -0.001134962264213062
142 -0.001134960850114142
143 -0.001134961287151606
144 -0.001134958908420669
145 -0.001134958806555407
146 -0.001134955478077159
147 -0.00113495491709629
148 -0.001134950742591985
149 -0.001134949866886149
150 -0.001134945050741948
151 -0.001134944068074241
152 -0.001134938894999196
153 -0.001134938050750098
154 -0.00113493283551618
155 -0.001134932369381521
156 -0.001134927398879627
157 -0.001134927503217222
158 -0.001134922994124346
159 -0.001134923789439646
160 -0.001134919871397222
161 -0.001134921402445031
162 -0.001134918122242051
163 -0.00113492036884322
164 -0.001134917705913361
165 -0.001134920595825466
166 -0.001134918477153943
167 -0.001134921899707954
168 -0.001134920213537369
169 -0.001134924029525046
170 -0.00113492263551385
171 -0.001134926685022954
172 -0.001134925422773406
173 -0.00113492953256735
174 -0.001134928230191914
175 -0.00113493222197232
176 -0.001134930705658543
177 -0.001134934405683109
178 -0.001134932510343845
179 -0.001134935760032777
180 -0.001134933340381167
181 -0.001134936006918501
182 -0.001134932947832992
183 -0.001134934933516758
184 -0.001134931158435363
185 -0.001134932407546857
186 -0.001134927883872519
187 -0.001134928386222157
188 -0.001134923127072712
189 -0.001134922917767717
190 -0.001134916979907198
191 -0.001134916135412244
192 -0.001134909613639098
193 -0.001134908244598001
194 -0.001134901263285827
195 -0.001134899504963192
196 -0.001134892207705511
197 -0.001134890209063441
198 -0.001134882747517841
199 -0.001134880660069717
200 -0.001134873183090133
201 -0.001134871150536155
202 -0.001134863794526174
203 -0.001134861944008807
204 -0.001134854825263031
205 -0.001134853260914495
206 -0.001134846470466397
207 -0.00113484526958458
208 -0.001134838870713477
209 -0.001134838082570959
210 -0.001134832110859981
211 -0.001134831757911292
212 -0.001134826223485184
213 -0.001134826304499858
214 -0.001134821195901006
215 -0.001134821690424553
216 -0.001134816979499423
217 -0.001134817853003269
218 -0.001134813500159906
219 -0.001134814709261132
220 -0.001134810668530669
221 -0.001134812165777953
222 -0.00113480838924104
223 -0.001134810127111181
224 -0.001134806568413639
225 -0.001134808502326179
226 -0.001134805119174179
227 -0.00113480720948528
228 -0.001134803965157357
229 -0.001134806178204504
230 -0.00113480304217041
231 -0.001134805350509514
232 -0.001134802298321863
233 -0.001134804680346008
234 -0.001134801693056558
235 -0.001134804132265466
236 -0.001134801195588063
237 -0.001134803679684457
238 -0.00113480078306762
239 -0.001134803303027675
240 -0.001134800438752914
